,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
0,Foot Locker,2020-01-01,Northeast,New York,Men's Street Footwear,50.0,1200,600000,300000,0.5,In-store,300000.0
1,Foot Locker,2020-01-02,Northeast,New York,Men's Athletic Footwear,50.0,1000,500000,150000,0.3,In-store,150000.0
2,Foot Locker,2020-01-03,Northeast,New York,Women's Street Footwear,40.0,1000,400000,140000,0.35,In-store,140000.0
3,Foot Locker,2020-01-04,Northeast,New York,Women's Athletic Footwear,45.0,850,382500,133875,0.35,In-store,133875.0
4,Foot Locker,2020-01-05,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,In-store,162000.0
5,Foot Locker,2020-01-06,Northeast,New York,Women's Apparel,50.0,1000,500000,125000,0.25,In-store,125000.0
6,Foot Locker,2020-01-07,Northeast,New York,Men's Street Footwear,50.0,1250,625000,312500,0.5,In-store,312500.0
7,Foot Locker,2020-01-08,Northeast,New York,Men's Athletic Footwear,50.0,900,450000,135000,0.3,Outlet,135000.0
8,Foot Locker,2020-01-21,Northeast,New York,Women's Street Footwear,40.0,950,380000,133000,0.35,Outlet,133000.0
9,Foot Locker,2020-01-22,Northeast,New York,Women's Athletic Footwear,45.0,825,371250,129938,0.35,Outlet,129937.49999999999
10,Foot Locker,2020-01-23,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,Outlet,162000.0
11,Foot Locker,2020-01-24,Northeast,New York,Women's Apparel,50.0,1000,500000,125000,0.25,Outlet,125000.0
12,Foot Locker,2020-01-25,Northeast,New York,Men's Street Footwear,50.0,1220,610000,305000,0.5,Outlet,305000.0
13,Foot Locker,2020-01-26,Northeast,New York,Men's Athletic Footwear,50.0,925,462500,138750,0.3,Outlet,138750.0
14,Foot Locker,2020-01-27,Northeast,New York,Women's Street Footwear,40.0,950,380000,133000,0.35,Outlet,133000.0
15,Foot Locker,2020-01-28,Northeast,New York,Women's Athletic Footwear,45.0,800,360000,126000,0.35,Outlet,125999.99999999999
16,Foot Locker,2020-01-29,Northeast,New York,Men's Apparel,60.0,850,510000,153000,0.3,Outlet,153000.0
17,Foot Locker,2020-01-30,Northeast,New York,Women's Apparel,50.0,950,475000,118750,0.25,Outlet,118750.0
